"province_code","province_name","candidate_code","candidate_name_eng","ballot_position","votes","vote_share","candidate_rank","certified_winner","total_votes_prov"
"01","KABUL","01-40-0022","Haji Mohammad Mohaqeq",359,52686,0.138365539663948,1,"YES",380774
"01","KABUL","01-39-0050","Mohammad Younus Qanuni",383,31225,0.0820040233839495,2,"YES",380774
"01","KABUL","01-39-0068","Bashar Dost",121,30794,0.0808721183694265,3,"YES",380774
"01","KABUL","01-39-0035","Haji Mohammad Arif Zarif",30,9934,0.0260889661584037,4,"YES",380774
"01","KABUL","01-39-0030","Ustad Abdrab Alrasoul Sayaf",324,9806,0.0257528087526985,5,"YES",380774
"01","KABUL","01-39-0054","Sayed Mustafa Kazimi",158,8884,0.023331424939728,6,"YES",380774
"01","KABUL","01-39-0085","Engineer Abbas",24,4645,0.0121988371054746,7,"YES",380774
"01","KABUL","01-42-0023","Mullah Taaj Mohammad Mojahed",39,4624,0.0121436862811011,8,"YES",380774
"01","KABUL","01-35-0003","Haji Sayed Jan",173,3992,0.0104839090904316,9,"YES",380774
"01","KABUL","01-37-0045","Malalai Shinwari",285,3869,0.0101608828333867,10,"YES",380774
"01","KABUL","01-41-0004","Doctor Kabir Ranjbar",356,3333,0.00875322369699612,11,"YES",380774
"01","KABUL","01-41-0010","Haji Mohammad Baqir Shaikhzada",361,3200,0.00840393514263054,12,"YES",380774
"01","KABUL","01-40-0028","Doctor Naematullah",334,3165,0.00831201710200801,13,"YES",380774
"01","KABUL","01-36-0009","Mir Ahmad Juyenda",162,3105,0.00815444331808369,14,"YES",380774
"01","KABUL","01-39-0037","Mohammad Ismael Safdari",56,3083,0.00809666626397811,15,"YES",380774
"01","KABUL","01-41-0022","Haji Mohammad Dawood Kalakani",41,2900,0.00761606622300892,16,"YES",380774
"01","KABUL","01-40-0016","Anwar Khan Ooriakhail",191,2885,0.00757667277702784,17,"YES",380774
"01","KABUL","01-42-0010","Haji Najibullah Kabuli",1,2867,0.00752940064185055,18,"YES",380774
"01","KABUL","01-38-0017","Mohammad Senkin Tawakalzai",219,2808,0.0073744530876583,19,"YES",380774
"01","KABUL","01-37-0006","Jamil Karzai",160,2602,0.00683344976285145,20,"YES",380774
"01","KABUL","01-40-0012","Al-haj Baidar Zazai",284,2415,0.00634234480295398,21,"YES",380774
"01","KABUL","01-38-0031","Alami Balkhi",80,2324,0.00610335789733543,22,"YES",380774
"01","KABUL","01-38-0045","Fatima Nazary",226,2322,0.00609810543787128,23,"YES",380774
"01","KABUL","01-39-0004","Shukria Barakzai",376,2201,0.00578033164029057,24,"YES",380774
"01","KABUL","01-36-0022","Mohammad Ibrahim Qasimi",223,2171,0.0057015447483284,25,"YES",380774
"01","KABUL","01-37-0032","Erfanullah Erfan",79,2157,0.0056647775320794,26,"YES",380774
"01","KABUL","01-35-0039","Sayed Dawood Hashemi",97,2130,0.00559386932931345,27,"YES",380774
"01","KABUL","01-38-0068","Shinkai Zahin Karukhail",136,2107,0.00553346604547579,28,"YES",380774
"01","KABUL","01-40-0074","Shahla Atta",8,2040,0.00535750865342697,29,"YES",380774
"01","KABUL","01-36-0004","Abdul Hakim Noorzai",178,2014,0.00528922668039309,30,"NO",380774
"01","KABUL","01-42-0006","Ezatullah Atef",215,1966,0.00516316765325364,31,"NO",380774
