"results_status","results_date","electorate","province_name_eng","candidate_code","candidate_name_eng","ballot_position","votes","final_winner","constituency_code"
"FINAL","2005-11-08","General","KABUL","01-42-0010","Haji Najibullah Kabuli",1,2867,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0002","Haji Naqib Ahmad Kakar",2,1775,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0041","Khan Aqa",3,557,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0069","Engineer Wali Yousuf",4,533,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0025","Faqir Mohammad Rahmati",5,670,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0052","Rahela Koier",6,474,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0027","Hazrat Muneer Jalali",7,580,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0074","Shahla Atta",8,2040,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0013","Ustad Mohammad Abul Ehrar Ramezpoor",10,652,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0020","Doctor Noor Aqa Royeen",11,950,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0048","Doctor Mohammad Assef Baktash",12,488,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0055","Nasruddeen",13,419,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0056","Malim Nasir Raoufi",14,678,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0080","Fatehul Bari Wardak",15,480,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0001","Mohammad Allem Mashhoor ba Zabet Shenkay",16,1779,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0039","Saranwal Mohammad Shakir Baryal",17,725,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0038","Adellah Muhseny",18,1323,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0013","Ustad Zabihullah Qurayshi",19,1149,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0061","Abdul Wali Saeid",20,616,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0032","Engineer Dad Mohammad Bahir",21,490,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0076","Wahidullah Folad",22,190,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0022","Haji Fayaaz Ahmad",23,225,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0085","Engineer Abbas",24,4645,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0016","Qudriya Ibrahim Yazdan Parast",25,1960,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0071","Najiba Syamak",26,1065,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0055","Sayed Hamid Noori",27,1474,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0065","Hamid Farooq Nejrabi",28,344,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0005","Habibullah Allah Yar",29,961,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0035","Haji Mohammad Arif Zarif",30,9934,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0077","Timor Shah Stanikzai",31,730,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0016","Al-haj Sayed Ahmad",32,1557,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0032","Woloswal Abdul Rahim Rashid",33,1659,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0038","Suhaila Bahar",34,848,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0035","Sayed Asef Hussainy",35,315,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0069","Ghulam Sakhi Mubasher",36,246,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0050","Nik Mohammad Shariati",37,594,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0032","Khwaja Ahmadullah Sadiqi",38,230,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0023","Mullah Taaj Mohammad Mojahed",39,4624,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0070","Rohullah Hekmat Elahi Ahmadzai",40,378,"NO","G-01"
