"province_code","province_name_eng","province_name_dari","province_name_pashto","general_seats","female_seats","province_code_2018"
"01","Kabul","کابل","کابل","24","9","01"
"02","Kapisa","کاپیسا","کاپيسا","3","1","02"
"03","Parwan","پروان","پروان","4","2","03"
"04","Wardak","وردک","وردک","3","2","04"
"05","Logar","لوگر","لوگر","3","1","05"
"06","Ghazni","غزنی","غزنی","8","3","11"
"07","Paktika","پکتیکا","پکتيکا","3","1","12"
"08","Paktia","پکتیا","پکتيا","5","1","13"
"09","Khost","خوست","خوست","4","1","14"
"10","Nangerhar","ننگرهار","ننگرهار","10","4","06"
"11","Kunarha","کنرها","کنرها","3","1","15"
"12","Laghman","لغمان","لغمان","3","1","07"
"13","Nooristan","نورستان","نورستان","1","1","16"
"14","Badakhshan","بدخشان","بدخشان","7","2","17"
"15","Takhar","تخار","تخار","7","2","18"
"16","Baghlan","بغلان","بغلان","8","2","09"
"17","Kunduz","کندز","کندز","7","2","19"
"18","Samangan","سمنگان","سمنگان","3","1","20"
"19","Balkh","بلخ","بلخ","8","3","21"
"20","Juzjan","جوزجان","جوزجان","4","1","28"
"21","Sar-i-Pul","سرپل","سرپل","4","1","22"
"22","Faryab","فاریاب","فارياب","6","3","29"
"23","Badghis","بادغیس","بادغيس","3","1","31"
"24","Herat","هرات","هرات","12","5","32"
"25","Farah","فراه","فراه","4","1","33"
"26","Nimroz","نیمروز","نيمروز","1","1","34"
"27","Helmand","هلمند","هلمند","6","2","30"
"28","Kandahar","کندهار","کندهار","8","3","27"
"29","Zabul","زابل","زابل","2","1","26"
"30","Urozgan","ارزگان","ارزگان","2","1","25"
"31","Ghor","غور","غور","4","2","23"
"32","Bamyan","بامیان","باميان","3","1","10"
"33","Panjshir","پنجشیر","پنجشیر","1","1","08"
"34","Daikondi","دایکندی","دایکندی","3","1","24"
"35","Kuchi","کوچی","کوچی","7","3","35"
