"province_code","province_name","province_votes","candidate_code","serial_number","ballot_position","candidate_name","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"01","Kabul",666478,"1-1186-37",383,384,"Haji Ajmal Rahmani",12192,0.0182931769690822,1,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1442-4",152,152,"Alhaj Abdul Qayoum Khairkhwah",9626,0.0144430873937324,2,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1389-68",297,297,"Feda Mohammad Ulfat Saleh",7406,0.0111121447369606,3,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1537-14",34,34,"Ahmad Jawid Jaihon",7161,0.0107445407050195,4,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1305-89",787,788,"Dr. Ramazan Bashardost",7041,0.0105644897505994,5,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1162-88",527,528,"Khan Agha Rezayee",6905,0.0103604320022566,6,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1188-22",45,45,"Alhaj Amirgull Shahin",6765,0.0101503725554332,7,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1479-47",2,2,"Ghullam Hussain Naseri",6470,0.00970774729248377,8,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1283-128",217,217,"Alhaj Mulla Mohammad Khan Ahmadi",6348,0.00952469548882334,9,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1521-25",748,749,"Alhaj Allah Gull Mujahid",6333,0.00950218911952082,10,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1704-56",79,79,"Alhaj sayed Mohammad Mohammadi",6253,0.00938215514990742,11,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1164-56",468,469,"Mir Amanullah Guzar",6250,0.00937765387604692,12,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1185-51",431,432,"Haji Khan Mohammad Wardak",6005,0.00901004984410588,13,2018-11-23,"Results Status : Uncertified"
