"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"02","کاپيسا",38641,"2-1249-103",34,34,"میرداد خان نجرابی ",5849,0.151367718226754,1,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1685-42",21,21,"انجینر میر حیدر افضلی ",5370,0.138971558707073,2,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-201-1142-13",15,15," جنرال محمد اقبال صافی",5355,0.138583369995601,3,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1397-22",2,2,"عبدالظاهر حکیم زاده",2325,0.0601692502782019,4,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1545-48",4,4,"شکرالله محمدی",1591,0.0411738826634921,5,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1250-33",26,26,"شجاع الدین مراد ",1434,0.037110840816749,6,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1274-34",33,33,"خدیجه الهام خلیلی",1378,0.0356616029605859,7,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1269-86",23,23,"مولانا عبدالمعروف واثق",1279,0.0330995574648689,8,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1437-37",31,31," عبدالحکیم= خواجه پادشاه ",1124,0.0290882741129888,9,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1541-25",5,5,"ساره سیرت",1085,0.0280789834631609,10,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1637-62",28,28,"محمد شفیق علوی ",970,0.0251028700085402,11,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1161-81",17,17,"محمدنادر خالد",900,0.0232913226883362,12,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1162-113",32,32,"خالده حکیمی ",879,0.022747858492275,13,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1318-109",14,14,"قاضی احمدی  احمدی",769,0.0199011412748117,14,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1305-123",9,9,"الحاج محمدمعصوم خان هاشمی",711,0.0184001449237856,15,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1186-115",1,1,"محمدفاضل صافی",702,0.0181672316969023,16,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1009-68",18,18,"عبدالوکیل جلیلی",679,0.0175720090059781,17,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1141-10",19,19,"نظرمحمد محمدی",663,0.0171579410470744,18,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1390-73",10,10,"قاضی عبدالرزاق نجرابی",651,0.0168473900778965,19,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1225-4",3,3,"محمد رفیع صافی ",613,0.0158639786755001,20,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1461-40",16,16,"رحیمه شمس کوهستانی",558,0.0144406200667685,21,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1297-4",8,8,"قاری امید صافی",483,0.0124996765094071,22,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1593-87",35,35,"فضل هادی احمدی ",418,0.0108175254263606,23,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1273-83",24,24,"داکتر محمد نعیم صافی",416,0.0107657669314976,24,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1210-85",22,22,"طالب جان صافی ",401,0.0103775782200254,25,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1174-110",6,6,"طاهره میرزاده ",326,0.00843663466266401,26,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1149-59",13,13,"گل احمد صافی ",283,0.00732382702311017,27,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1553-92",12,12,"روح الله صافی ",269,0.00696151755906938,28,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1389-35",29,29,"داکتر هما شمیم ",267,0.00690975906420641,29,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1290-26",25,25,"آخندزاده عبدالسلام جواد",250,0.00646981185787117,30,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1505-119",7,7,"راضیه سعادت حبیبی",191,0.00494293625941358,31,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1081-112",20,20,"نوریه کوهستانی",186,0.00481354002225615,32,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1133-3",27,27,"نجیب الله رحیمی صافی",151,0.00390776636215419,33,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1265-90",30,30,"عاقل خان تگابی ",101,0.00261380399057995,34,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"02","کاپيسا",38641,"2-1266-54",11,11,"حاجی آقاجان سیدی",14,0.000362309464040786,35,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1593-34",16,16,"عبدالعزیز - همایون هریرود",14690,0.17075835774399,1,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1093-1",12,12,"الحاج میر رحمن  رحمانی",10693,0.124296740596085,2,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1541-2",1,1,"صدیق احمد  عثمانی",9961,0.115787883014832,3,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
