"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"01","کابل",570353,"1-1186-37",383,384,"حاجی اجمل رحمانی",11158,0.0195633230648388,1,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1442-4",152,152,"الحاج عبدالقیوم خیرخواه",8748,0.0153378697052527,2,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1162-88",527,528,"خان آغا رضائی",7850,0.0137634061712659,3,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1283-128",217,217,"الحاج ملامحمد خان احمدی",6727,0.0117944501037077,4,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1389-68",297,297,"فدا محمد الفت صالح",6690,0.0117295779981871,5,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1537-14",34,34,"احمد جاوید جیحون",6213,0.0108932538270159,6,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1164-56",468,469,"میر امان الله گذر ",6095,0.0106863644094096,7,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1188-22",45,45,"الحاج امیرگل شاهین ",6061,0.0106267522043366,8,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1479-47",2,2,"غلام حسین ناصری",6024,0.010561880098816,9,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1305-89",787,788,"داکتر رمضان بشردوست",5983,0.0104899947926986,10,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1704-56",79,79,"الحاج سید محمد محمدی",5339,0.00936086949660999,11,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1521-25",748,749,"الحاج الله گل مجاهد",5198,0.00911365417557197,12,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1185-51",431,432,"حاجی خان محمد وردگ",5128,0.00899092316512756,13,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1265-55",429,430,"الحاج قاضی میرافغان صافی ",4628,0.00811427309052464,14,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1023-75",89,89,"نجیب الله ناصر",4401,0.00771627395665491,15,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1297-60",528,529,"حبیب الرحمن سیاف",4014,0.00703774679891225,16,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1432-81",220,220,"انور خان اوریاخیل ",3885,0.0068115710796647,17,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1224-77",476,477,"صوفی عبدالرزاق استالفی",3749,0.0065731222593727,18,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1066-102",84,84,"توفیق وحدت",3716,0.00651526335444891,19,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1444-12",474,475,"حاجی زړگی حبیبی",3594,0.0063013607362458,20,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1249-30",534,535,"محمد نعیم وردک",3520,0.00617161652520457,21,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1209-19",353,354,"حاجی حفیظ الله جلیلی",3449,0.00604713221461095,22,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1176-45",483,484,"عرفان الله عرفان",3429,0.00601206621162683,23,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1010-32",129,129," عبیدالله کلیمزی وردک",3418,0.00599277990998557,24,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1718-135",587,588,"اجمل گلاب ",3413,0.00598401340923954,25,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1430-80",288,288,"عزت الله عاطف ",3302,0.00578939709267769,26,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1306-43",638,639," ذبیح الله الماس",3238,0.00567718588312852,27,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1223-100",199,199,"حاجی محمد داود کلکانی",2999,0.00525814714746832,28,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1598-62",326,326,"تاج محمد مجاهد ",2978,0.005221327844335,29,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1524-2026",52,52,"محمد داود ناجی",2922,0.00512314303597947,30,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1299-1040",201,201,"عبدالصمد ستانکزی",2891,0.00506879073135409,31,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1119-14",466,467,"عبدالرضا خلیلی",2882,0.00505301103001124,32,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1329-99",547,548,"الحاج محمد عالم خلیلی",2879,0.00504775112956362,33,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1443-91",106,106,"حاجی محمد فرهاد صدیقی",2873,0.00503723132866839,34,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1133-136",771,772,"انجنیر عباس نویان",2854,0.00500391862583347,35,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1173-44",481,482,"الحاج شیر شاه احمدزی",2820,0.00494430642076048,36,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1174-19",120,120,"حامد سلطانی",2813,0.00493203331971604,37,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1384-57",584,585,"احمد ضیا عظیمی شینوزاده",2800,0.00490924041777636,38,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
