"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"01","کابل",666478,"1-1186-37",383,384,"حاجی اجمل رحمانی",12192,0.0182931769690822,1,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1442-4",152,152,"الحاج عبدالقیوم خیرخواه",9626,0.0144430873937324,2,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1389-68",297,297,"فدا محمد الفت صالح",7406,0.0111121447369606,3,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1537-14",34,34,"احمد جاوید جیحون",7161,0.0107445407050195,4,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1305-89",787,788,"داکتر رمضان بشردوست",7041,0.0105644897505994,5,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1162-88",527,528,"خان آغا رضائی",6905,0.0103604320022566,6,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1188-22",45,45,"الحاج امیرگل شاهین ",6765,0.0101503725554332,7,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1479-47",2,2,"غلام حسین ناصری",6470,0.00970774729248377,8,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1283-128",217,217,"الحاج ملامحمد خان احمدی",6348,0.00952469548882334,9,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1521-25",748,749,"الحاج الله گل مجاهد",6333,0.00950218911952082,10,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1704-56",79,79,"الحاج سید محمد محمدی",6253,0.00938215514990742,11,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1164-56",468,469,"میر امان الله گذر ",6250,0.00937765387604692,12,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1185-51",431,432,"حاجی خان محمد وردگ",6005,0.00901004984410588,13,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1265-55",429,430,"الحاج قاضی میرافغان صافی ",5968,0.00895453413315968,14,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1718-135",587,588,"اجمل گلاب ",4525,0.00678942140625797,15,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1384-57",584,585,"احمد ضیا عظیمی شینوزاده",4481,0.0067234027229706,16,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1066-102",84,84,"توفیق وحدت",4318,0.0064788335098833,17,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1010-32",129,129," عبیدالله کلیمزی وردک",4291,0.00643832204513877,18,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
